UserInput,Page,Result,URL
python,94,Director / Senior Manager - Actuarial Hong Kong,https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2813
python,94,Senior Analyst - Distribution Network Operation Optimisation -OMS (2-Year Contract),https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2814
python,94,ReactJS Developer,https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2815
python,94,"IT Manager, Security and Compliance Administration",https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2816
python,94,BIM Modeller (Ref.: BM/23/190),https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2817
python,94,Web Developer - PHP (35-40K x 13 Months + Bonus),https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2818
python,94,(Senior) System Administrator,https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2819
python,94,Postdoctoral Fellow / Research Associate (CAiRS-R15-16/P3.4),https://hk.jobsdb.com/hk/search-jobs/python/94,No: 2820
python,95,IT System Engineer,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2821
python,95,"Assistant Manager / Manager, Credit Risk Analytics (Bank)",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2822
python,95,System Analyst (Java/FX Trading) ~ Listed Conglomerate,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2823
python,95,Back-end Analyst Programmer (Mobile | JAVA | Up to 40k),https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2824
python,95,Cloud Analyst Programmer (35k | Power BI | Azure | C#.net / JS),https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2825
python,95,Research Assistant / Postdoc Fellow (several posts),https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2826
python,95,Quality Assurance Analyst / IT Development Group / (WFH Policy),https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2827
python,95,Programmer (Web application),https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2828
python,95,"Manager, Planning",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2829
python,95,Programmer (Welcome Fresh graduate join us),https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2830
python,95,"Assistant Vice President, Business Intelligence",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2831
python,95,"Application Developer (Java / Mobile, sizable project, Perm role 45K) (Ref. No.: 11287)",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2832
python,95,People Advisory Services - Rewards and Recognition -Senior Consultant / Manager - Hong Kong,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2833
python,95,"Manager / Senior Manager, Liquidity & Interest Rates Risk",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2834
python,95,"Medical Science Liaison, Vaccines (12-month contract)",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2835
python,95,Formulation Development - Scientist / Senior Scientist - Pharmaceutical,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2836
python,95,Client Service Consultant,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2837
python,95,"Manager, IT Application (Investment)",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2838
python,95,Senior System Engineer (5 days / Kwai Chung),https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2839
python,95,Mobile Application Developer,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2840
python,95,Cloud Engineer,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2841
python,95,Junior Options Trader,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2842
python,95,"AVP/ Manager, Portfolio Analytics & Reporting, Consumer Credit Risk Manager",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2843
python,95,Business Project (Equities trading) - AVP,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2844
python,95,"Deputy Director / Senior Manager / Chief Engineer/ Principal Engineer, Smart Electronics",https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2845
python,95,CRM Credit System Specialist,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2846
python,95,Product Developer - Soft Accessories,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2847
python,95,(Senior) Business Strategy Manager - Middle Office AMC,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2848
python,95,Deputy Head of Treasury Application Development,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2849
python,95,Junior IT Engineer,https://hk.jobsdb.com/hk/search-jobs/python/95,No: 2850
python,96,Analog IC Design Engineer/ Senior Analog IC Design Engineer,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2851
python,96,ADMINISTRATOR - TEMPORARY (Job Ref: AI/AMLPT/JD),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2852
python,96,Senior Analyst Programmer / Analyst Programmer / Programmer - Java (FinTech and Innovation),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2853
python,96,Business Applications Manager,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2854
python,96,Assistant Actuarial Manager /Senior Actuarial Analyst - Asset Liability Management (ALM),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2855
python,96,Senior Pricing Analyst,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2856
python,96,Analyst Programmer (Java Applications),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2857
python,96,Junior Database Administrator | Financial Services | Up to 55K,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2858
python,96,Electronics Technician / Engineer,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2859
python,96,研發總監 / R&D Director,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2860
python,96,Technical Project Manager,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2861
python,96,"Front of House Management Opportunities, London UK",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2862
python,96,System Administrator,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2863
python,96,"Data Assurance Manager (Public Institutional, Data Governance)",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2864
python,96,IT Officer (Job Ref: IT/ITO220627/230105),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2865
python,96,"Senior Manager (Suptech) - Intermediaries Supervision, Intermediaries [Ref.:JDB/SM/IS/INT/230106]",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2866
python,96,".Net Programmer (In-house, Perm role, 5 days work, Fresh grad / bootcamp grad is also considered)",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2867
python,96,Revenue Manager / Analyst,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2868
python,96,"Food & Beverage Management Opportunities, London UK",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2869
python,96,Unix/Linux System Administrator (IT),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2870
python,96,Senior Dealer(Head of Southeast Asia),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2871
python,96,"(Recruitment Day) - Executive Assistant IIIA, Various Departments, Kowloon West Cluster",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2872
python,96,"System Analyst /Analyst Programmer (Bank holidays, medical insurance, bonus)",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2873
python,96,Technical Lead,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2874
python,96,System / Cloud Solutions Architect,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2875
python,96,"Assistant Vice President / Manager, Credit RWA Solutions",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2876
python,96,"Senior Software Development Manager [Perm Inhouse role, up to 80K]",https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2877
python,96,Solution Engineer - Data Centre Virtualization & Data Security Solutions (Welcome Fresh Graduates),https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2878
python,96,QA Engineer,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2879
python,96,Contract Cloud Service Engineer,https://hk.jobsdb.com/hk/search-jobs/python/96,No: 2880
python,97,Consulting - Technology Transformation - Microsoft D365 Technical Lead - Senior - Hong Kong,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2881
python,97,Senior IT Officer – IT Infrastructure (Five day work week)  (Ref: JD/SITOITI),https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2882
python,97,"Hong Kong – Consultant, Cyber Security (Penetration Testing)",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2883
python,97,Business Analyst - Regulatory Reporting Platform,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2884
python,97,IT Manager,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2885
python,97,IT Senior Manager - Top Insurance Company HK$55K - HK$75K/m,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2886
python,97,Senior Analyst Programmer (C#.NET) Insurance,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2887
python,97,"Senior Compliance Officer (AML;,Trade survelliance )",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2888
python,97,"Research Assistant, Robotics",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2889
python,97,Settlement Manager (OTC),https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2890
python,97,IT Officer/IT Technician,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2891
python,97,"System Enegineer, Infrastructure",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2892
python,97,"Manager, IT Application (Investment)",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2893
python,97,Senior Research Assistant (Lead Computer Graphics Research and Development) (PR0600/22-23),https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2894
python,97,Payroll Consultant (Wanchai),https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2895
python,97,Technology Project Manager,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2896
python,97,"Senior Manager (Infrastructure + AWS Cloud Architecture), Fintech, 80K x 13, Perm",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2897
python,97,Assistant Manager/ Manager (Database Administrator) - Information Technology Department,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2898
python,97,"Electronic Engineer (Up to $40K, Bonus, 5-day, Kwun Tong)",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2899
python,97,Game Developer,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2900
python,97,System Engineer - PERM - Stable & Well-established Organization,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2901
python,97,Senior Systems Engineer,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2902
python,97,IT Officer/Assistant IT Officer in the Department of Advanced Design and Systems Engineering,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2903
python,97,Senior System Administrator - Linux (Kowloon Tong),https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2904
python,97,Actuarial Internship,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2905
python,97,QA Engineer - Insurance (Regional),https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2906
python,97,"Trading, State Street Global Advisors, Assistant Vice President",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2907
python,97,"Graduate Environmental Consultant, Environment (Environmental Modelling)",https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2908
python,97,Consultant - Digital Design Implementation,https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2909
python,97,Senior Network Engineers/Assistant System Manager/System Engineers (HK$25K-60K),https://hk.jobsdb.com/hk/search-jobs/python/97,No: 2910
python,98,Assistant Engineer (Radio Planning_RL11),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2911
python,98,"Senior Manager (Suptech) - Intermediaries Supervision, Intermediaries [Ref.:JDB/SM/IS/INT/230106]",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2912
python,98,Associate - Equities Derivatives Product - Equities Product Development (R000609),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2913
python,98,Senior Network Engineer - Associate - Network Operations - IT (R000281),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2914
python,98,Project Officer / Business Analyst / Project Engineer / Programmer,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2915
python,98,Payroll Administrator (Fresh Graduate welcome),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2916
python,98,"Manager / Assistant Manager, OTC Products Operations, Global Technology & Operations (JDB/GTO/CL)",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2917
python,98,Fund Operations Associate for a Fast Growing Hedge Fund based in Town (Training Provided),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2918
python,98,Infrastructure Solution Architect - AVP - Infrastructure & Operation - IT (R000140),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2919
python,98,"Assistant Manager, Enterprise Risk, Risk Management",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2920
python,98,"Hong Kong – Consultant, Cyber Security (Red Teaming and Penetration Testing)",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2921
python,98,Electronic Engineer,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2922
python,98,OSS Engineer - Network Operations,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2923
python,98,Engineer III (Development) (Ref: CDD-D-EIII-JD),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2924
python,98,"Hong Kong – Senior Consultant, Cyber Security (Penetration Testing)",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2925
python,98,"Manager, IT Audit",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2926
python,98,中台运营支持 - 投资管理部,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2927
python,98,"Grad Analyst, Investment Risk (Investment Office)",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2928
python,98,Senior and junior IT Officer(2-3 years) - Network and/or Server Support (up to 42000 a month),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2929
python,98,Senior Officer for IT Security| Top Tier Bank| Up to 28k,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2930
python,98,"Hong Kong – Senior Consultant, Cyber Security (Red Teaming and Penetration Testing) (MJ001637)",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2931
python,98,Application Support,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2932
python,98,IT Manager,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2933
python,98,Officer (IT),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2934
python,98,"Manager / Senior Manager, Credit Risk MIS (Risk Management)",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2935
python,98,"Senior Analyst (IT Security Assurance), Information Technology",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2936
python,98,IT Tester / Quality Assurance Engineer (Manual / Automation testing) (20K- 42K),https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2937
python,98,System Analyst,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2938
python,98,Technology - Solution Architect,https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2939
python,98,"Assistant Manager, Customer Value Management (SAS programming)",https://hk.jobsdb.com/hk/search-jobs/python/98,No: 2940
python,99,"Technical System Support, Infrastructure - Professional MNC - Perm - 35-45K + Bonus",https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2941
python,99,Management Trainee - Human Resources Track (Early Career Leadership Program),https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2942
python,99,System Analyst – FinTech Application (Ref: JD-FIN-SA),https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2943
python,99,"Manager, Valuation and Advisory Services",https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2944
python,99,"Manager – Policy, Registration and Oversight (Research) (1 year contract)",https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2945
python,99,Exchange Operations Associate (Afternoon Shift),https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2946
python,99,Software QA Engineer / QA Tester / UAT Tester |  ( Manual / Automation ),https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2947
python,99,Strategy and Transactions - FS - EYP - Strategy (Analytics Driven) - Manager / Senior - Hong Kong,https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2948
python,99,Teaching Assistant(s),https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2949
python,99,Senior Officer - IT Audit,https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2950
python,99,Credit Risk Manager Manager (Modelling),https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2951
python,99,Senior CRM Specialist - Marketing - Hong Kong,https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2952
python,99,"Senior/ System Analyst (Legacy Innovations and Provisioning, VAS & Backend)",https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2953
python,99,Senior/ QA Engineer,https://hk.jobsdb.com/hk/search-jobs/python/99,No: 2954
